muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Bellmawr borough,Camden,2015,3.1,11507.00,0.86,0.01,0.06,0.06,0.09,4444.00,50784.00,0.14,Yes,40.00,83.00,172.00,4805.00,4444.00,0.93,0.65,0.35,,7.00,306.00,112.00,146.00,291.00,840.00,1804.00,949.00,350.00,2999.00,816.00,189.00,88.00,52.00,159.00,486.00,16.00,0.00,0.85,0.06,0.01,0.08,0.00,0.00,5369.00,0.94,0.03,0.00,0.00,0.00,0.01,0.00,0.01
Bellmawr borough,Camden,2020,3.1,11375.00,0.78,0.03,0.10,0.08,0.13,4491.00,60041.00,0.16,Yes,44.00,73.00,172.00,4850.00,4491.00,0.93,0.60,0.40,,0.00,229.00,79.00,145.00,301.00,1470.00,1437.00,781.00,408.00,2786.00,815.00,186.00,47.00,28.00,493.00,495.00,0.00,0.00,0.78,0.16,0.00,0.05,0.00,0.01,5374.00,0.89,0.03,0.00,0.00,0.00,0.03,0.00,0.05
Belmar borough,Monmouth,2015,1.5,5745.00,0.93,0.03,0.01,0.03,0.17,2791.00,62083.00,0.10,,28.00,226.00,155.00,3813.00,2791.00,0.73,0.49,0.51,Yes,12.00,328.00,140.00,72.00,595.00,408.00,541.00,183.00,1534.00,2044.00,125.00,654.00,178.00,153.00,206.00,431.00,22.00,0.00,0.77,0.18,0.01,0.04,0.00,0.00,3212.00,0.82,0.04,0.00,0.00,0.04,0.03,0.00,0.06
Belmar borough,Monmouth,2020,1.5,5613.00,0.90,0.05,0.00,0.05,0.18,2491.00,79473.00,0.11,,30.00,214.00,155.00,3642.00,2491.00,0.68,0.45,0.55,Yes,105.00,295.00,149.00,194.00,632.00,405.00,634.00,307.00,921.00,1964.00,293.00,277.00,377.00,101.00,232.00,389.00,9.00,0.00,0.74,0.24,0.01,0.01,0.00,0.00,3010.00,0.87,0.04,0.02,0.00,0.01,0.01,0.00,0.04
Belvidere town,Warren,2015,1.5,2634.00,0.95,0.01,0.01,0.03,0.03,1054.00,56221.00,0.08,Yes,34.00,144.00,82.00,1176.00,1054.00,0.90,0.62,0.38,,0.00,8.00,51.00,99.00,43.00,104.00,171.00,45.00,655.00,826.00,38.00,67.00,105.00,41.00,68.00,31.00,0.00,0.00,0.13,0.12,0.04,0.66,0.04,0.01,1308.00,0.92,0.01,0.00,0.00,0.00,0.04,0.00,0.03
Belvidere town,Warren,2020,1.5,2573.00,0.95,0.00,0.01,0.04,0.08,1116.00,85144.00,0.09,,44.00,72.00,82.00,1187.00,1116.00,0.94,0.53,0.47,,0.00,8.00,66.00,73.00,71.00,71.00,150.00,83.00,665.00,657.00,50.00,261.00,102.00,57.00,9.00,51.00,0.00,0.00,0.30,0.10,0.02,0.56,0.01,0.00,1412.00,0.80,0.01,0.01,0.00,0.00,0.14,0.00,0.04
Bergenfield borough,Bergen,2015,2.9,27339.00,0.45,0.07,0.27,0.22,0.29,8972.00,79000.00,0.08,,26.00,256.00,322.00,9385.00,8972.00,0.96,0.67,0.33,,4.00,262.00,458.00,381.00,644.00,1200.00,2616.00,1383.00,2437.00,5991.00,386.00,1430.00,379.00,410.00,272.00,509.00,8.00,0.00,0.85,0.09,0.01,0.05,0.00,0.00,13901.00,0.80,0.13,0.00,0.00,0.01,0.03,0.00,0.03
Bergenfield borough,Bergen,2020,2.9,27375.00,0.55,0.08,0.26,0.10,0.27,9037.00,102724.00,0.06,,25.00,287.00,322.00,9376.00,9037.00,0.96,0.69,0.32,,193.00,262.00,138.00,579.00,686.00,1126.00,2978.00,1538.00,1876.00,6414.00,197.00,1339.00,460.00,239.00,293.00,434.00,0.00,0.00,0.84,0.10,0.03,0.03,0.00,0.01,14074.00,0.79,0.14,0.00,0.00,0.00,0.02,0.00,0.04
Berkeley Heights township,Union,2015,6.3,13339.00,0.87,0.01,0.11,0.01,0.06,4403.00,139152.00,0.03,,11.00,525.00,144.00,4641.00,4403.00,0.95,0.93,0.07,,0.00,305.00,465.00,265.00,337.00,1306.00,1298.00,245.00,420.00,4028.00,275.00,124.00,132.00,0.00,41.00,41.00,0.00,0.00,0.88,0.03,0.02,0.07,0.00,0.00,6325.00,0.81,0.11,0.00,0.00,0.00,0.02,0.01,0.05
Berkeley Heights township,Union,2020,6.3,13321.00,0.84,0.02,0.11,0.03,0.06,4443.00,180729.00,0.01,,9.00,545.00,144.00,4671.00,4443.00,0.95,0.96,0.04,,94.00,192.00,570.00,247.00,532.00,1246.00,1368.00,199.00,223.00,4131.00,406.00,0.00,10.00,15.00,0.00,109.00,0.00,0.00,0.92,0.04,0.01,0.03,0.00,0.00,6486.00,0.79,0.09,0.00,0.00,0.00,0.00,0.01,0.11
Berkeley township,Ocean,2015,54.2,41480.00,0.93,0.03,0.01,0.02,0.06,20388.00,43942.00,0.08,Yes,34.00,138.00,239.00,24169.00,20388.00,0.84,0.88,0.12,,45.00,1848.00,2883.00,8047.00,6985.00,1957.00,1398.00,403.00,603.00,22427.00,334.00,210.00,137.00,249.00,478.00,199.00,135.00,0.00,0.88,0.07,0.01,0.04,0.00,0.00,13842.00,0.93,0.01,0.00,0.00,0.00,0.00,0.00,0.05
Berkeley township,Ocean,2020,54.2,41963.00,0.90,0.02,0.03,0.05,0.09,20364.00,54244.00,0.07,Yes,36.00,138.00,239.00,24000.00,20364.00,0.85,0.87,0.13,,550.00,1709.00,2920.00,7393.00,6569.00,2019.00,1734.00,366.00,740.00,22297.00,361.00,138.00,152.00,370.00,406.00,121.00,155.00,0.00,0.88,0.07,0.01,0.03,0.00,0.00,15638.00,0.90,0.01,0.00,0.00,0.00,0.01,0.02,0.05
Berlin borough,Camden,2015,3.6,7618.00,0.87,0.06,0.01,0.06,0.05,2635.00,82429.00,0.08,,29.00,206.00,171.00,2895.00,2635.00,0.91,0.81,0.19,,33.00,482.00,603.00,146.00,466.00,308.00,257.00,165.00,435.00,1962.00,463.00,46.00,275.00,51.00,0.00,98.00,0.00,0.00,0.82,0.11,0.00,0.07,0.00,0.00,3301.00,0.89,0.06,0.01,0.00,0.00,0.01,0.00,0.04
Berlin borough,Camden,2020,3.6,7543.00,0.85,0.09,0.01,0.05,0.06,2889.00,96065.00,0.03,,24.00,301.00,171.00,2936.00,2889.00,0.98,0.84,0.16,,16.00,459.00,418.00,76.00,546.00,413.00,524.00,154.00,330.00,2097.00,336.00,34.00,388.00,56.00,0.00,25.00,0.00,0.00,0.83,0.11,0.00,0.04,0.00,0.01,3915.00,0.89,0.03,0.00,0.00,0.00,0.01,0.00,0.06
Berlin township,Camden,2015,3.3,5380.00,0.80,0.11,0.06,0.03,0.06,1975.00,58893.00,0.10,,39.00,94.00,411.00,2110.00,1975.00,0.94,0.67,0.33,,106.00,138.00,150.00,175.00,394.00,302.00,365.00,125.00,355.00,1488.00,54.00,135.00,155.00,143.00,112.00,23.00,0.00,0.00,0.80,0.14,0.00,0.06,0.00,0.00,2579.00,0.86,0.04,0.02,0.00,0.00,0.04,0.02,0.03
Berlin township,Camden,2020,3.3,5647.00,0.65,0.14,0.06,0.15,0.13,2068.00,75985.00,0.07,,40.00,95.00,411.00,2223.00,2068.00,0.93,0.72,0.28,,120.00,168.00,101.00,256.00,494.00,581.00,328.00,79.00,96.00,1728.00,122.00,59.00,38.00,42.00,185.00,49.00,0.00,0.00,0.84,0.11,0.00,0.06,0.00,0.00,3054.00,0.88,0.04,0.01,0.00,0.00,0.02,0.01,0.04
Bernards township,Somerset,2015,24.3,26983.00,0.80,0.02,0.16,0.03,0.04,9577.00,129690.00,0.04,,11.00,521.00,163.00,9929.00,9577.00,0.97,0.83,0.17,,7.00,1226.00,2811.00,2413.00,841.00,1245.00,540.00,288.00,558.00,5421.00,2090.00,37.00,656.00,663.00,749.00,296.00,17.00,0.00,0.87,0.07,0.01,0.05,0.00,0.00,12327.00,0.84,0.05,0.00,0.00,0.00,0.02,0.00,0.09
Bernards township,Somerset,2020,24.3,27114.00,0.72,0.02,0.22,0.03,0.07,9684.00,151973.00,0.04,,13.00,515.00,163.00,10032.00,9684.00,0.97,0.83,0.17,,254.00,688.00,2546.00,2936.00,755.00,1201.00,849.00,158.00,645.00,5803.00,1911.00,50.00,658.00,695.00,529.00,361.00,25.00,0.00,0.84,0.10,0.01,0.04,0.00,0.01,12408.00,0.79,0.07,0.00,0.00,0.00,0.01,0.01,0.13
Bernardsville borough,Somerset,2015,12.9,7786.00,0.85,0.00,0.05,0.10,0.14,2804.00,114444.00,0.01,,12.00,518.00,193.00,3105.00,2804.00,0.90,0.83,0.18,,45.00,267.00,148.00,322.00,267.00,286.00,490.00,268.00,1012.00,2483.00,168.00,325.00,57.00,36.00,0.00,36.00,0.00,0.00,0.72,0.07,0.02,0.19,0.00,0.00,4004.00,0.80,0.07,0.00,0.00,0.02,0.01,0.00,0.10
Bernardsville borough,Somerset,2020,12.9,7641.00,0.90,0.00,0.05,0.05,0.12,2524.00,161655.00,0.04,,11.00,526.00,193.00,2691.00,2524.00,0.94,0.87,0.13,,53.00,125.00,218.00,345.00,121.00,482.00,389.00,247.00,711.00,2269.00,130.00,116.00,33.00,19.00,47.00,77.00,0.00,0.00,0.70,0.11,0.00,0.18,0.00,0.01,3788.00,0.74,0.05,0.00,0.00,0.00,0.06,0.00,0.14
Bethlehem township,Hunterdon,2015,20.8,3922.00,0.99,0.00,0.01,0.00,0.05,1364.00,130565.00,0.05,,15.00,474.00,34.00,1453.00,1364.00,0.94,0.92,0.08,,10.00,109.00,221.00,270.00,423.00,52.00,71.00,17.00,280.00,1430.00,14.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.21,0.60,0.03,0.03,2113.00,0.88,0.01,0.00,0.00,0.00,0.02,0.00,0.08
Bethlehem township,Hunterdon,2020,20.8,3864.00,0.95,0.00,0.02,0.03,0.04,1448.00,139306.00,0.03,,14.00,493.00,34.00,1562.00,1448.00,0.93,0.94,0.06,,0.00,240.00,329.00,192.00,335.00,53.00,96.00,11.00,306.00,1546.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.30,0.53,0.07,0.01,2118.00,0.87,0.00,0.00,0.01,0.00,0.00,0.00,0.12
Beverly city,Burlington,2015,0.8,2569.00,0.63,0.25,0.00,0.12,0.04,960.00,50880.00,0.14,Yes,50.00,40.00,65.00,1072.00,960.00,0.90,0.69,0.31,,0.00,23.00,32.00,48.00,11.00,80.00,292.00,77.00,509.00,657.00,167.00,105.00,82.00,16.00,10.00,35.00,0.00,0.00,0.75,0.11,0.00,0.13,0.00,0.01,1104.00,0.91,0.02,0.00,0.00,0.01,0.03,0.01,0.03
Beverly city,Burlington,2020,0.8,2425.00,0.59,0.24,0.00,0.16,0.12,822.00,78611.00,0.13,,57.00,28.00,65.00,1062.00,822.00,0.77,0.73,0.27,,5.00,32.00,69.00,68.00,44.00,3.00,288.00,55.00,498.00,643.00,172.00,50.00,154.00,24.00,0.00,19.00,0.00,0.00,0.66,0.20,0.00,0.13,0.00,0.01,1147.00,0.88,0.06,0.00,0.00,0.01,0.00,0.00,0.04
Blairstown township,Warren,2015,30.8,5850.00,0.99,0.01,0.00,0.01,0.10,2106.00,84717.00,0.03,,21.00,362.00,129.00,2271.00,2106.00,0.93,0.83,0.17,,0.00,313.00,219.00,400.00,655.00,82.00,188.00,71.00,343.00,2100.00,38.00,122.00,0.00,0.00,0.00,0.00,11.00,0.00,0.04,0.10,0.08,0.70,0.05,0.04,2781.00,0.88,0.00,0.00,0.00,0.00,0.06,0.01,0.06
Blairstown township,Warren,2020,30.8,5727.00,0.95,0.01,0.01,0.03,0.04,2092.00,107439.00,0.05,,23.00,341.00,129.00,2411.00,2092.00,0.87,0.93,0.08,,9.00,206.00,455.00,461.00,559.00,343.00,87.00,0.00,291.00,2158.00,55.00,127.00,51.00,20.00,0.00,0.00,0.00,0.00,0.08,0.16,0.08,0.65,0.02,0.00,2520.00,0.88,0.00,0.00,0.00,0.00,0.02,0.00,0.09
Bloomfield township,Essex,2015,5.4,47831.00,0.62,0.18,0.09,0.11,0.27,17470.00,72840.00,0.08,,30.00,196.00,706.00,18484.00,17470.00,0.95,0.55,0.45,,38.00,325.00,293.00,794.00,1298.00,1922.00,3342.00,2500.00,7972.00,8343.00,480.00,3349.00,2734.00,402.00,1042.00,2123.00,11.00,0.00,0.75,0.08,0.02,0.14,0.00,0.01,25086.00,0.78,0.16,0.00,0.00,0.00,0.03,0.01,0.03
Bloomfield township,Essex,2020,5.4,49733.00,0.59,0.21,0.09,0.12,0.29,18965.00,81978.00,0.07,,30.00,206.00,706.00,19912.00,18965.00,0.95,0.52,0.48,,1137.00,449.00,499.00,850.00,1458.00,1971.00,2837.00,2422.00,8289.00,8446.00,700.00,2952.00,2568.00,548.00,1142.00,3556.00,0.00,0.00,0.79,0.10,0.02,0.09,0.00,0.01,26539.00,0.73,0.16,0.00,0.00,0.00,0.02,0.00,0.08
Bloomingdale borough,Passaic,2015,9.2,7933.00,0.96,0.01,0.02,0.02,0.14,2866.00,75781.00,0.03,,25.00,257.00,109.00,2929.00,2866.00,0.98,0.67,0.33,,23.00,40.00,133.00,205.00,502.00,573.00,530.00,252.00,671.00,1876.00,205.00,206.00,81.00,134.00,144.00,283.00,0.00,0.00,0.76,0.12,0.04,0.07,0.00,0.01,4047.00,0.93,0.03,0.00,0.00,0.00,0.00,0.00,0.03
Bloomingdale borough,Passaic,2020,9.2,8080.00,0.89,0.05,0.05,0.02,0.19,2911.00,97386.00,0.16,,28.00,235.00,109.00,3010.00,2911.00,0.97,0.68,0.33,,259.00,28.00,143.00,170.00,307.00,339.00,896.00,211.00,657.00,2066.00,134.00,265.00,25.00,107.00,128.00,285.00,0.00,0.00,0.74,0.10,0.02,0.07,0.04,0.03,3941.00,0.88,0.03,0.01,0.00,0.00,0.00,0.02,0.05
Bloomsbury borough,Hunterdon,2015,1,720.00,0.96,0.02,0.01,0.01,0.06,302.00,76071.00,0.05,,27.00,240.00,21.00,321.00,302.00,0.94,0.82,0.18,,0.00,3.00,31.00,35.00,13.00,32.00,45.00,26.00,136.00,272.00,11.00,19.00,9.00,7.00,0.00,0.00,3.00,0.00,0.15,0.04,0.08,0.70,0.02,0.01,388.00,0.96,0.00,0.00,0.00,0.00,0.01,0.00,0.03
Bloomsbury borough,Hunterdon,2020,1,786.00,0.92,0.04,0.01,0.02,0.01,360.00,75333.00,0.07,,29.00,231.00,21.00,405.00,360.00,0.89,0.68,0.33,,0.00,0.00,33.00,31.00,23.00,24.00,87.00,35.00,172.00,271.00,74.00,42.00,15.00,1.00,0.00,0.00,2.00,0.00,0.17,0.06,0.05,0.72,0.00,0.00,378.00,0.92,0.02,0.00,0.00,0.00,0.00,0.00,0.06
Bogota borough,Bergen,2015,0.8,8329.00,0.66,0.06,0.10,0.19,0.42,2878.00,76649.00,0.11,,31.00,182.00,106.00,2946.00,2878.00,0.98,0.67,0.33,,0.00,18.00,73.00,65.00,117.00,363.00,501.00,370.00,1439.00,1826.00,58.00,411.00,106.00,155.00,127.00,239.00,24.00,0.00,0.84,0.05,0.01,0.09,0.00,0.01,4013.00,0.72,0.21,0.00,0.00,0.00,0.02,0.00,0.04
Bogota borough,Bergen,2020,0.8,8375.00,0.68,0.13,0.07,0.12,0.47,2883.00,99107.00,0.04,,28.00,245.00,106.00,2988.00,2883.00,0.97,0.73,0.27,,0.00,5.00,59.00,31.00,177.00,268.00,165.00,647.00,1636.00,2002.00,153.00,523.00,40.00,40.00,104.00,116.00,10.00,0.00,0.79,0.06,0.07,0.06,0.00,0.01,4405.00,0.78,0.17,0.00,0.00,0.00,0.01,0.01,0.03
Boonton town,Morris,2015,2.5,8422.00,0.86,0.05,0.04,0.05,0.13,3248.00,90326.00,0.06,,24.00,300.00,228.00,3454.00,3248.00,0.94,0.67,0.33,,4.00,95.00,277.00,144.00,238.00,300.00,471.00,207.00,1718.00,2206.00,204.00,478.00,369.00,63.00,32.00,102.00,0.00,0.00,0.67,0.09,0.01,0.21,0.00,0.01,4676.00,0.88,0.03,0.00,0.00,0.00,0.04,0.00,0.04
Boonton town,Morris,2020,2.5,8510.00,0.74,0.06,0.10,0.10,0.17,3305.00,85211.00,0.06,,26.00,276.00,228.00,3628.00,3305.00,0.91,0.58,0.42,,8.00,172.00,138.00,198.00,242.00,653.00,788.00,260.00,1169.00,2045.00,244.00,753.00,211.00,142.00,114.00,119.00,0.00,0.00,0.70,0.07,0.03,0.19,0.00,0.01,4819.00,0.87,0.02,0.00,0.00,0.00,0.04,0.00,0.07
Boonton township,Morris,2015,8.5,4339.00,0.92,0.02,0.05,0.00,0.03,1561.00,115268.00,0.02,,15.00,473.00,18.00,1621.00,1561.00,0.96,0.91,0.09,,10.00,91.00,240.00,174.00,139.00,179.00,307.00,184.00,297.00,1472.00,79.00,7.00,21.00,16.00,0.00,26.00,0.00,0.00,0.29,0.03,0.07,0.56,0.01,0.03,2014.00,0.84,0.03,0.00,0.00,0.00,0.02,0.01,0.10
Boonton township,Morris,2020,8.5,4275.00,0.88,0.01,0.10,0.01,0.03,1407.00,145050.00,0.02,,15.00,471.00,18.00,1496.00,1407.00,0.94,0.93,0.07,,40.00,84.00,283.00,273.00,251.00,188.00,150.00,73.00,154.00,1316.00,76.00,0.00,10.00,0.00,0.00,94.00,0.00,0.00,0.37,0.04,0.08,0.49,0.01,0.01,1996.00,0.82,0.05,0.00,0.00,0.00,0.01,0.00,0.12
Bordentown city,Burlington,2015,1,3903.00,0.82,0.09,0.03,0.06,0.06,1797.00,68266.00,0.05,,25.00,267.00,121.00,2062.00,1797.00,0.87,0.49,0.51,,11.00,77.00,41.00,55.00,145.00,242.00,246.00,147.00,1098.00,716.00,462.00,208.00,304.00,127.00,90.00,123.00,32.00,0.00,0.72,0.14,0.03,0.11,0.00,0.00,2219.00,0.90,0.02,0.00,0.01,0.01,0.03,0.00,0.04
Bordentown city,Burlington,2020,1,3808.00,0.80,0.07,0.05,0.07,0.09,1694.00,82863.00,0.06,,28.00,248.00,121.00,1944.00,1694.00,0.87,0.59,0.41,,47.00,0.00,92.00,71.00,111.00,143.00,192.00,100.00,1188.00,686.00,418.00,227.00,243.00,90.00,134.00,146.00,0.00,0.00,0.72,0.15,0.01,0.10,0.00,0.02,2147.00,0.88,0.01,0.00,0.02,0.00,0.01,0.01,0.08
Bordentown township,Burlington,2015,9.3,11566.00,0.77,0.09,0.09,0.05,0.09,4231.00,86104.00,0.05,,19.00,394.00,220.00,4504.00,4231.00,0.94,0.79,0.21,,27.00,1127.00,752.00,365.00,327.00,418.00,1066.00,255.00,167.00,2946.00,663.00,8.00,158.00,216.00,276.00,214.00,23.00,0.00,0.85,0.09,0.01,0.04,0.00,0.01,5918.00,0.92,0.05,0.00,0.00,0.00,0.01,0.00,0.02
Bordentown township,Burlington,2020,9.3,12103.00,0.79,0.08,0.10,0.04,0.07,4473.00,96342.00,0.03,,21.00,369.00,220.00,4671.00,4473.00,0.96,0.74,0.26,,176.00,975.00,854.00,566.00,298.00,257.00,1231.00,175.00,139.00,2908.00,908.00,49.00,72.00,113.00,194.00,427.00,0.00,0.00,0.87,0.10,0.00,0.02,0.00,0.01,6005.00,0.93,0.01,0.00,0.00,0.00,0.00,0.01,0.05
Bound Brook borough,Somerset,2015,1.7,10515.00,0.80,0.05,0.03,0.12,0.43,3713.00,62263.00,0.10,,35.00,133.00,229.00,4539.00,3713.00,0.82,0.54,0.46,,0.00,58.00,139.00,147.00,387.00,531.00,939.00,844.00,1494.00,1932.00,542.00,775.00,779.00,220.00,114.00,167.00,10.00,0.00,0.89,0.05,0.01,0.04,0.00,0.01,5730.00,0.86,0.06,0.00,0.00,0.00,0.03,0.02,0.03
Bound Brook borough,Somerset,2020,1.7,10254.00,0.72,0.04,0.04,0.21,0.51,3582.00,70605.00,0.08,,38.00,116.00,229.00,4067.00,3582.00,0.88,0.50,0.50,,567.00,26.00,209.00,228.00,297.00,303.00,642.00,588.00,1207.00,1795.00,293.00,602.00,561.00,101.00,75.00,640.00,0.00,0.00,0.75,0.18,0.00,0.04,0.00,0.03,5545.00,0.80,0.05,0.01,0.00,0.01,0.04,0.03,0.06
Bradley Beach borough,Monmouth,2015,0.6,4297.00,0.90,0.03,0.02,0.06,0.11,2152.00,61682.00,0.10,,31.00,178.00,104.00,3172.00,2152.00,0.68,0.44,0.56,Yes,46.00,257.00,238.00,294.00,372.00,267.00,195.00,304.00,1199.00,1609.00,143.00,430.00,105.00,54.00,288.00,543.00,0.00,0.00,0.72,0.19,0.04,0.03,0.00,0.01,2147.00,0.82,0.04,0.00,0.00,0.04,0.03,0.00,0.07
Bradley Beach borough,Monmouth,2020,0.6,4175.00,0.87,0.04,0.03,0.05,0.19,1934.00,78452.00,0.09,,33.00,174.00,104.00,2824.00,1934.00,0.69,0.45,0.55,Yes,115.00,273.00,72.00,236.00,380.00,180.00,383.00,313.00,872.00,1350.00,135.00,259.00,67.00,214.00,195.00,604.00,0.00,0.00,0.76,0.21,0.01,0.02,0.00,0.00,2339.00,0.73,0.06,0.00,0.00,0.00,0.03,0.02,0.17
Branchburg township,Somerset,2015,20.3,14673.00,0.83,0.06,0.09,0.02,0.05,5078.00,124306.00,0.04,,14.00,500.00,368.00,5252.00,5078.00,0.97,0.87,0.13,,21.00,238.00,1365.00,1415.00,986.00,559.00,311.00,77.00,280.00,3745.00,816.00,33.00,93.00,110.00,166.00,235.00,54.00,0.00,0.89,0.03,0.01,0.07,0.00,0.00,7753.00,0.89,0.03,0.00,0.00,0.00,0.01,0.00,0.06
Branchburg township,Somerset,2020,20.3,14509.00,0.83,0.05,0.09,0.03,0.05,5413.00,146864.00,0.02,,12.00,518.00,368.00,5492.00,5413.00,0.99,0.90,0.10,,120.00,394.00,1496.00,1488.00,742.00,407.00,374.00,136.00,335.00,4217.00,561.00,110.00,52.00,97.00,143.00,124.00,188.00,0.00,0.85,0.05,0.02,0.06,0.01,0.00,8137.00,0.87,0.03,0.00,0.00,0.00,0.00,0.00,0.09
Branchville borough,Sussex,2015,0.6,889.00,0.95,0.03,0.02,0.01,0.03,310.00,67308.00,0.07,,29.00,215.00,61.00,355.00,310.00,0.87,0.66,0.34,,1.00,12.00,3.00,31.00,21.00,24.00,34.00,22.00,207.00,258.00,13.00,43.00,21.00,14.00,6.00,0.00,0.00,0.00,0.00,0.15,0.07,0.72,0.01,0.05,341.00,0.88,0.00,0.00,0.00,0.00,0.08,0.00,0.04
Branchville borough,Sussex,2020,0.6,1054.00,0.97,0.03,0.00,0.00,0.03,394.00,96563.00,0.08,,36.00,142.00,61.00,479.00,394.00,0.82,0.67,0.33,,0.00,8.00,10.00,98.00,29.00,10.00,29.00,46.00,249.00,298.00,20.00,61.00,50.00,50.00,0.00,0.00,0.00,0.00,0.20,0.20,0.10,0.45,0.02,0.03,567.00,0.88,0.00,0.00,0.00,0.00,0.01,0.01,0.10
Brick township,Ocean,2015,32.4,74991.00,0.92,0.02,0.02,0.04,0.08,29942.00,70647.00,0.07,,27.00,242.00,809.00,34259.00,29942.00,0.87,0.84,0.16,,161.00,2174.00,4496.00,7342.00,7444.00,5659.00,5008.00,1005.00,970.00,27210.00,3324.00,254.00,411.00,513.00,939.00,1484.00,124.00,0.00,0.81,0.13,0.01,0.04,0.01,0.00,35977.00,0.92,0.02,0.00,0.00,0.00,0.01,0.00,0.04
Brick township,Ocean,2020,32.4,75793.00,0.89,0.04,0.02,0.06,0.10,30249.00,81330.00,0.06,,27.00,257.00,809.00,33511.00,30249.00,0.90,0.81,0.19,,928.00,1661.00,5051.00,6313.00,7773.00,4811.00,5013.00,972.00,989.00,26298.00,3674.00,233.00,367.00,561.00,542.00,1711.00,125.00,0.00,0.82,0.14,0.01,0.02,0.00,0.01,37287.00,0.89,0.02,0.01,0.00,0.00,0.02,0.01,0.06
Bridgeton city,Cumberland,2015,6.5,25201.00,0.36,0.35,0.00,0.28,0.49,5969.00,36208.00,0.32,Yes,86.00,4.00,445.00,6928.00,5969.00,0.86,0.41,0.59,,4.00,824.00,178.00,253.00,609.00,1001.00,1622.00,856.00,1581.00,3070.00,1113.00,1220.00,524.00,341.00,245.00,415.00,0.00,0.00,0.53,0.12,0.01,0.34,0.00,0.01,8401.00,0.87,0.01,0.00,0.00,0.00,0.04,0.07,0.00
Bridgeton city,Cumberland,2020,6.5,24264.00,0.42,0.35,0.01,0.22,0.50,6270.00,38319.00,0.34,Yes,84.00,5.00,445.00,7090.00,6270.00,0.88,0.36,0.64,,81.00,648.00,596.00,185.00,1007.00,970.00,1079.00,861.00,1663.00,2720.00,2124.00,705.00,363.00,367.00,147.00,661.00,3.00,0.00,0.66,0.07,0.01,0.26,0.00,0.00,7922.00,0.85,0.04,0.01,0.00,0.00,0.03,0.04,0.04
Bridgewater township,Somerset,2015,32.4,45120.00,0.70,0.03,0.21,0.05,0.10,15307.00,114510.00,0.04,,15.00,458.00,460.00,15868.00,15307.00,0.97,0.84,0.16,,163.00,941.00,4054.00,2643.00,1679.00,3058.00,2046.00,505.00,779.00,10860.00,1910.00,257.00,577.00,841.00,489.00,903.00,31.00,0.00,0.87,0.06,0.01,0.05,0.00,0.00,22395.00,0.88,0.04,0.00,0.00,0.00,0.02,0.01,0.06
Bridgewater township,Somerset,2020,32.4,44379.00,0.68,0.03,0.24,0.06,0.09,15277.00,138087.00,0.03,,17.00,441.00,460.00,15910.00,15277.00,0.96,0.84,0.16,,378.00,772.00,4353.00,2467.00,1647.00,3277.00,1762.00,474.00,780.00,11151.00,1941.00,161.00,528.00,715.00,506.00,899.00,9.00,0.00,0.86,0.09,0.01,0.03,0.00,0.01,22218.00,0.87,0.03,0.00,0.00,0.00,0.00,0.00,0.09
Brielle borough,Monmouth,2015,2.3,4769.00,0.95,0.03,0.01,0.02,0.05,1857.00,122416.00,0.03,,14.00,497.00,84.00,2159.00,1857.00,0.86,0.91,0.09,,54.00,275.00,189.00,353.00,408.00,212.00,384.00,76.00,208.00,1694.00,140.00,100.00,151.00,39.00,0.00,12.00,23.00,0.00,0.92,0.05,0.00,0.02,0.00,0.00,2192.00,0.84,0.05,0.00,0.00,0.01,0.00,0.01,0.10
Brielle borough,Monmouth,2020,2.3,4683.00,0.98,0.01,0.00,0.01,0.02,1684.00,149015.00,0.01,,13.00,513.00,84.00,1981.00,1684.00,0.85,0.92,0.08,,125.00,117.00,287.00,256.00,312.00,277.00,270.00,101.00,236.00,1571.00,276.00,11.00,72.00,0.00,51.00,0.00,0.00,0.00,0.91,0.06,0.00,0.03,0.00,0.00,2184.00,0.88,0.01,0.00,0.00,0.00,0.01,0.00,0.10
Brigantine city,Atlantic,2015,10.7,9347.00,0.91,0.03,0.03,0.02,0.09,4391.00,57031.00,0.12,Yes,39.00,97.00,112.00,9314.00,4391.00,0.47,0.69,0.31,Yes,76.00,731.00,701.00,2799.00,1585.00,1338.00,1460.00,331.00,293.00,4528.00,1385.00,1171.00,279.00,409.00,568.00,932.00,42.00,0.00,0.73,0.23,0.01,0.02,0.00,0.01,4431.00,0.86,0.06,0.01,0.00,0.00,0.01,0.01,0.04
