muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Carlstadt borough,Bergen,NJTPA,2017,8972270.00,2229066.00,161072.00,4109049.00,32996.00,656453.00,81004193.00,12433018.00,304101.00,118982.00,1202582.00,2919280.00,125059.00,114268121.00
Carlstadt borough,Bergen,NJTPA,2019,5742838.00,1440884.00,200657.00,3389583.00,99590.00,532254.00,125544432.00,11521662.00,447606.00,317344.00,1790033.00,4313345.00,158615.00,155498843.00
Carneys Point township,Salem,SJTPO,2015,2954281.00,461298.00,485736.00,4167541.00,223717.00,1375478.00,44260590.00,60652714.00,278742.00,694024.00,2440709.00,1797503.00,214438.00,120006770.00
Carneys Point township,Salem,SJTPO,2020,1129425.00,1380779.00,378101.00,6704992.00,42548.00,1105439.00,44114662.00,61069177.00,65488.00,815689.00,754907.00,2455017.00,296539.00,120306273.00
Carteret borough,Middlesex,NJTPA,2017,3287795.00,816816.00,259486.00,4707122.00,44923.00,767913.00,116324278.00,14242648.00,278442.00,305739.00,1086244.00,2637501.00,201805.00,144960712.00
Carteret borough,Middlesex,NJTPA,2019,12682737.00,3164753.00,749490.00,7365135.00,270320.00,1438575.00,139402546.00,24053811.00,426910.00,948734.00,1674748.00,4100204.00,580470.00,196858433.00
Cedar Grove township,Essex,NJTPA,2017,555880.00,138102.00,337748.00,2861362.00,3312.00,610516.00,65373378.00,8657811.00,77018.00,237823.00,217775.00,528364.00,263270.00,79862359.00
Cedar Grove township,Essex,NJTPA,2019,5325770.00,1328951.00,314729.00,3092788.00,113514.00,604090.00,58538310.00,10100745.00,179269.00,398395.00,703265.00,1721769.00,243753.00,82665348.00
Chatham borough,Morris,NJTPA,2017,111323.00,27657.00,173573.00,2854486.00,10831.00,488324.00,58085039.00,8637002.00,42476.00,285216.00,149035.00,361756.00,134481.00,71361199.00
Chatham borough,Morris,NJTPA,2019,4803021.00,1198508.00,283837.00,2789217.00,102372.00,544796.00,52792505.00,9109310.00,161673.00,359290.00,634236.00,1552769.00,219827.00,74551361.00
Chatham township,Morris,NJTPA,2017,590630.00,146735.00,141950.00,2657017.00,18410.00,346731.00,62367572.00,8039509.00,72319.00,227728.00,253919.00,616342.00,109963.00,75588825.00
Chatham township,Morris,NJTPA,2019,3703390.00,924115.00,218853.00,2150637.00,78934.00,420067.00,40705884.00,7023772.00,124659.00,277033.00,489031.00,1197270.00,169499.00,57483144.00
Cherry Hill township,Camden,DVRPC,2015,4098664.00,12699138.00,1343824.00,47235419.00,739103.00,3762708.00,322652178.00,254251529.00,1881354.00,1545398.00,6987886.00,13841389.00,873486.00,671912075.00
Cherry Hill township,Camden,DVRPC,2019,15522893.00,6506495.00,4386084.00,33164711.00,1520704.00,6454061.00,271877444.00,334692973.00,2500176.00,4817333.00,10626641.00,16459532.00,1981048.00,710510095.00
Chesilhurst borough,Camden,DVRPC,2015,60320.00,186894.00,19777.00,695167.00,10877.00,55376.00,4748496.00,3741839.00,27688.00,22744.00,102841.00,203705.00,12855.00,9888580.00
Chesilhurst borough,Camden,DVRPC,2019,195156.00,81801.00,55143.00,416952.00,19119.00,81141.00,3418086.00,4207813.00,31433.00,60564.00,133600.00,206932.00,24906.00,8932645.00
Chester borough,Morris,NJTPA,2017,146528.00,36404.00,84465.00,1475632.00,12292.00,196312.00,32565096.00,4464916.00,48208.00,138793.00,169143.00,410566.00,65442.00,39813797.00
Chester borough,Morris,NJTPA,2019,3420961.00,853640.00,202163.00,1986625.00,72914.00,388032.00,37601558.00,6488123.00,115152.00,255905.00,451736.00,1105963.00,156572.00,53099344.00
Chester township,Morris,NJTPA,2017,356822.00,88649.00,132773.00,2481663.00,26763.00,388234.00,56079124.00,7508928.00,104960.00,218172.00,368265.00,893901.00,102870.00,68751124.00
Chester township,Morris,NJTPA,2019,3612277.00,901380.00,213469.00,2097726.00,76992.00,409733.00,39704416.00,6850969.00,121592.00,270217.00,476999.00,1167814.00,165329.00,56068913.00
Chesterfield township,Burlington,DVRPC,2015,267763.00,829627.00,87791.00,3085863.00,48285.00,245816.00,21078682.00,16610106.00,122908.00,100960.00,456515.00,904250.00,57064.00,43895630.00
Chesterfield township,Burlington,DVRPC,2019,1001738.00,419883.00,283047.00,2140216.00,98135.00,416499.00,17545049.00,21598719.00,161344.00,310877.00,685768.00,1062182.00,127843.00,45851300.00
Cinnaminson township,Burlington,DVRPC,2015,718734.00,2226898.00,235651.00,8283118.00,129608.00,659822.00,56579702.00,44585088.00,329911.00,270998.00,1225383.00,2427201.00,153173.00,117825285.00
Cinnaminson township,Burlington,DVRPC,2019,3013507.00,1263126.00,851484.00,6438367.00,295219.00,1252947.00,52780401.00,64974972.00,485367.00,935204.00,2062982.00,3195339.00,384587.00,137933500.00
City of Orange township,Essex,NJTPA,2017,1146873.00,284928.00,483123.00,3080488.00,2944.00,1188085.00,94591851.00,9320836.00,68595.00,339997.00,193940.00,470529.00,376588.00,111548777.00
City of Orange township,Essex,NJTPA,2019,7816809.00,1950546.00,461937.00,4539387.00,166605.00,886643.00,85918615.00,14825197.00,263120.00,584736.00,1032205.00,2527098.00,357764.00,121330662.00
Clark township,Union,NJTPA,2017,300241.00,74591.00,236301.00,2863561.00,1085.00,1146328.00,88409479.00,8664459.00,9362.00,257673.00,40604.00,98524.00,182848.00,102285056.00
Clark township,Union,NJTPA,2019,7223348.00,1802458.00,426867.00,4194751.00,153959.00,819328.00,79395568.00,13699650.00,243143.00,540343.00,953839.00,2335238.00,330602.00,112119094.00
Clayton borough,Gloucester,DVRPC,2015,444888.00,1378424.00,145865.00,5127153.00,80226.00,408422.00,35022174.00,27597649.00,204211.00,167745.00,758498.00,1502409.00,94812.00,72932475.00
Clayton borough,Gloucester,DVRPC,2019,1566968.00,656802.00,442756.00,3347832.00,153508.00,651509.00,27444831.00,33785782.00,252382.00,486289.00,1072713.00,1661517.00,199978.00,71722865.00
Clementon borough,Camden,DVRPC,2015,164667.00,510199.00,53989.00,1897725.00,29694.00,151170.00,12962841.00,10214783.00,75585.00,62088.00,280745.00,556090.00,35093.00,26994670.00
Clementon borough,Camden,DVRPC,2019,648857.00,271971.00,183338.00,1386285.00,63565.00,269780.00,11364476.00,13990165.00,104507.00,201365.00,444194.00,688008.00,82808.00,29699320.00
Cliffside Park borough,Bergen,NJTPA,2017,262437.00,65200.00,98143.00,4292892.00,3217.00,531537.00,53521294.00,12989279.00,29651.00,72496.00,117257.00,284642.00,76199.00,72344244.00
Cliffside Park borough,Bergen,NJTPA,2019,1524743.00,396505.00,150177.00,3565290.00,63442.00,781283.00,69408532.00,11940443.00,139192.00,249992.00,500128.00,1270359.00,118413.00,90108499.00
Clifton city,Passaic,NJTPA,2017,4823147.00,1198259.00,944437.00,13437879.00,97906.00,2206424.00,384143534.00,40659864.00,566258.00,1097557.00,1876866.00,4554861.00,735491.00,456342483.00
Clifton city,Passaic,NJTPA,2019,36985507.00,9229074.00,2185672.00,21478266.00,788309.00,4195185.00,406526906.00,70145936.00,1244958.00,2766704.00,4883914.00,11957051.00,1692772.00,574080254.00
Clinton town,Hunterdon,NJTPA,2017,4038158.00,1003238.00,81910.00,1966013.00,172110.00,332739.00,44600712.00,5948693.00,297240.00,232538.00,1142859.00,2778337.00,62497.00,62657044.00
Clinton town,Hunterdon,NJTPA,2019,3717929.00,927743.00,219712.00,2159080.00,79244.00,421716.00,40865686.00,7051346.00,125148.00,278120.00,490950.00,1201970.00,170164.00,57708808.00
Clinton township,Hunterdon,NJTPA,2017,6997222.00,1738386.00,211209.00,4287436.00,337682.00,624419.00,106923318.00,12972770.00,583191.00,599609.00,2242313.00,5451155.00,161153.00,143129863.00
Clinton township,Hunterdon,NJTPA,2019,7454229.00,1860071.00,440510.00,4328830.00,158879.00,845517.00,81933309.00,14137535.00,250915.00,557614.00,984327.00,2409880.00,341169.00,115702785.00
Closter borough,Bergen,NJTPA,2017,492315.00,122311.00,83305.00,3855869.00,4894.00,443723.00,46939358.00,11666955.00,45104.00,61536.00,178366.00,432985.00,64679.00,64391400.00
Closter borough,Bergen,NJTPA,2019,4428810.00,1105131.00,261723.00,2571905.00,94396.00,502351.00,48679354.00,8399589.00,149077.00,331298.00,584821.00,1431791.00,202700.00,68742946.00
Collingswood borough,Camden,DVRPC,2015,404978.00,1254768.00,132780.00,4667206.00,73029.00,371783.00,31880406.00,25121919.00,185892.00,152697.00,690454.00,1367631.00,86307.00,66389850.00
Collingswood borough,Camden,DVRPC,2019,1737994.00,728488.00,491080.00,3713229.00,170263.00,722618.00,30440282.00,37473313.00,279928.00,539364.00,1189793.00,1842863.00,221805.00,79551020.00
Colts Neck township,Monmouth,NJTPA,2017,1227558.00,304973.00,134326.00,3645758.00,98450.00,796941.00,95212936.00,11031208.00,336077.00,349858.00,906239.00,2200612.00,105234.00,116350170.00
Colts Neck township,Monmouth,NJTPA,2019,6870385.00,1714382.00,406008.00,3989778.00,146436.00,779293.00,75515963.00,13030226.00,231262.00,513940.00,907230.00,2221127.00,314447.00,106640477.00
Commercial township,Cumberland,SJTPO,2015,571901.00,93467.00,162234.00,866950.00,38640.00,190088.00,8023661.00,9676313.00,61139.00,245544.00,491979.00,412029.00,73091.00,20907036.00
Commercial township,Cumberland,SJTPO,2020,311410.00,283616.00,433326.00,1318769.00,11371.00,259301.00,8515553.00,10291540.00,21603.00,249722.00,308874.00,671085.00,101354.00,22777511.00
Corbin City city,Atlantic,SJTPO,2015,16393.00,9655.00,4313.00,37532.00,878.00,5625.00,302512.00,325795.00,2275.00,3772.00,6604.00,17750.00,1948.00,735050.00
Corbin City city,Atlantic,SJTPO,2020,323794.00,159609.00,102194.00,870807.00,4220.00,113611.00,5915149.00,6500471.00,12097.00,49197.00,188717.00,358241.00,45615.00,14643722.00
Cranbury township,Middlesex,NJTPA,2017,4660338.00,1157811.00,190197.00,2998766.00,29852.00,503946.00,77150060.00,9073563.00,185019.00,224097.00,721790.00,1752568.00,147918.00,98795925.00
Cranbury township,Middlesex,NJTPA,2019,6457572.00,1611373.00,381612.00,3750050.00,137636.00,732469.00,70978531.00,12247297.00,217367.00,483059.00,852718.00,2087670.00,295554.00,100232908.00
Cranford township,Union,NJTPA,2017,1134754.00,281917.00,509641.00,6778563.00,5877.00,2529790.00,172520426.00,20510341.00,51006.00,547371.00,221568.00,537634.00,393988.00,206022876.00
Cranford township,Union,NJTPA,2019,13582361.00,3389236.00,802656.00,7887565.00,289495.00,1540618.00,149290785.00,25760021.00,457193.00,1016029.00,1793541.00,4391044.00,621645.00,210822189.00
Cresskill borough,Bergen,NJTPA,2017,182863.00,45431.00,62779.00,2868810.00,3581.00,521789.00,44086656.00,8680344.00,33009.00,46373.00,130534.00,316873.00,48742.00,57027784.00
Cresskill borough,Bergen,NJTPA,2019,3905367.00,974515.00,230789.00,2267929.00,83239.00,442977.00,42925913.00,7406836.00,131457.00,292141.00,515701.00,1262567.00,178743.00,60618174.00
Deal borough,Monmouth,NJTPA,2017,6752.00,1678.00,8950.00,288826.00,1383.00,57028.00,6143504.00,873919.00,4721.00,23309.00,12730.00,30913.00,7011.00,7460724.00
Deal borough,Monmouth,NJTPA,2019,509063.00,127028.00,30083.00,295623.00,10850.00,57742.00,5595371.00,965477.00,17135.00,38080.00,67221.00,164575.00,23299.00,7901547.00
Deerfield township,Cumberland,SJTPO,2015,679623.00,111072.00,192792.00,1030247.00,45919.00,225892.00,9534986.00,11498929.00,72655.00,291794.00,584647.00,489638.00,86858.00,24845054.00
Deerfield township,Cumberland,SJTPO,2020,293615.00,267409.00,408565.00,1243412.00,10721.00,244484.00,8028959.00,9703462.00,20369.00,235452.00,291224.00,632738.00,95563.00,21475962.00
Delanco township,Burlington,DVRPC,2015,154837.00,479742.00,50766.00,1784439.00,27922.00,142146.00,12189010.00,9605001.00,71073.00,58381.00,263985.00,522894.00,32998.00,25383195.00
Delanco township,Burlington,DVRPC,2019,591657.00,247996.00,167176.00,1264077.00,57962.00,245997.00,10362640.00,12756862.00,95294.00,183613.00,405036.00,627357.00,75508.00,27081175.00
Delaware township,Hunterdon,NJTPA,2017,83454.00,20734.00,35599.00,1461472.00,14857.00,340953.00,28159143.00,4422069.00,25660.00,101065.00,98658.00,239843.00,27162.00,35030669.00
Delaware township,Hunterdon,NJTPA,2019,1769048.00,441435.00,104543.00,1027324.00,37705.00,200659.00,19444530.00,3355140.00,59547.00,132334.00,233602.00,571916.00,80967.00,27458750.00
Delran township,Burlington,DVRPC,2015,664270.00,2058147.00,217793.00,7655435.00,119786.00,609821.00,52292174.00,41206494.00,304911.00,250462.00,1132525.00,2243271.00,141566.00,108896655.00
Delran township,Burlington,DVRPC,2019,2575771.00,1079647.00,727799.00,5503143.00,252336.00,1070946.00,45113625.00,55536837.00,414863.00,799358.00,1763318.00,2731191.00,328723.00,117897555.00
Demarest borough,Bergen,NJTPA,2017,210545.00,52308.00,44099.00,2019144.00,1857.00,185392.00,22239876.00,6109453.00,17112.00,32575.00,67670.00,164270.00,34239.00,31178540.00
Demarest borough,Bergen,NJTPA,2019,1890320.00,471696.00,111709.00,1097749.00,40290.00,214415.00,20777492.00,3585142.00,63630.00,141406.00,249616.00,611122.00,86517.00,29341104.00
Dennis township,Cape May,SJTPO,2015,1331111.00,1540620.00,712228.00,6033712.00,370906.00,824942.00,41766000.00,47979092.00,581801.00,452732.00,707528.00,3433076.00,326788.00,101483906.00
Dennis township,Cape May,SJTPO,2020,1887673.00,1143512.00,738531.00,7371640.00,67900.00,1255713.00,41030891.00,56783251.00,119707.00,299331.00,2649802.00,3628002.00,313388.00,117289309.00
Denville township,Morris,NJTPA,2017,4432686.00,1101254.00,278754.00,6165615.00,92717.00,565215.00,163865512.00,18655702.00,363623.00,458048.00,1275819.00,3096833.00,215972.00,200567750.00
Denville township,Morris,NJTPA,2019,14117917.00,3522875.00,834304.00,8198574.00,300909.00,1601364.00,155177364.00,26775746.00,475219.00,1056092.00,1864263.00,4564184.00,646156.00,219134967.00
Deptford township,Gloucester,DVRPC,2015,1704613.00,5281505.00,558889.00,19644965.00,307389.00,1564890.00,134189359.00,105741886.00,782445.00,642723.00,2906225.00,5756561.00,363278.00,279444730.00
Deptford township,Gloucester,DVRPC,2019,6900628.00,2892431.00,1949812.00,14743213.00,676021.00,2869122.00,120861810.00,148786151.00,1111441.00,2141522.00,4724022.00,7317006.00,880665.00,315853845.00
Dover town,Morris,NJTPA,2017,361437.00,89796.00,292598.00,4843406.00,31296.00,496465.00,107116578.00,14655008.00,122741.00,480796.00,430656.00,1045340.00,226699.00,130192816.00
Dover town,Morris,NJTPA,2019,10588287.00,2642119.00,625719.00,6148844.00,225679.00,1201006.00,116381357.00,20081522.00,356409.00,792057.00,1398177.00,3423089.00,484610.00,164348875.00
Downe township,Cumberland,SJTPO,2015,168504.00,27539.00,47800.00,255437.00,11385.00,56007.00,2364079.00,2851014.00,18014.00,72347.00,144956.00,121400.00,21535.00,6160016.00
Downe township,Cumberland,SJTPO,2020,82170.00,74836.00,114339.00,347975.00,3000.00,68420.00,2246943.00,2715560.00,5700.00,65892.00,81501.00,177075.00,26744.00,6010151.00
Dumont borough,Bergen,NJTPA,2017,356068.00,88462.00,100683.00,4700647.00,4080.00,534848.00,57991836.00,14223054.00,37605.00,74372.00,148707.00,360988.00,78171.00,78699521.00
Dumont borough,Bergen,NJTPA,2019,5589751.00,1394823.00,330328.00,3246087.00,119140.00,634033.00,61439864.00,10601406.00,188156.00,418142.00,738123.00,1807112.00,255835.00,86762800.00
Dunellen borough,Middlesex,NJTPA,2017,275687.00,68492.00,64942.00,983838.00,7209.00,129708.00,27187502.00,2976862.00,44685.00,76517.00,174326.00,423280.00,50506.00,32463554.00
Dunellen borough,Middlesex,NJTPA,2019,2273091.00,567210.00,134329.00,1320033.00,48449.00,257832.00,24984729.00,4311098.00,76514.00,170039.00,300160.00,734868.00,104036.00,35282388.00
Eagleswood township,Ocean,NJTPA,2017,271556.00,67465.00,42875.00,632163.00,34459.00,186299.00,15361037.00,1912777.00,83709.00,54499.00,123586.00,300053.00,33224.00,19103702.00
Eagleswood township,Ocean,NJTPA,2019,1673118.00,417497.00,98874.00,971615.00,35661.00,189778.00,18390112.00,3173201.00,56318.00,125158.00,220934.00,540903.00,76576.00,25969745.00
East Amwell township,Hunterdon,NJTPA,2017,1244416.00,309162.00,45111.00,1316791.00,100478.00,237844.00,28312095.00,3984302.00,173530.00,128067.00,667204.00,1622002.00,34420.00,38175422.00
East Amwell township,Hunterdon,NJTPA,2019,1887293.00,470940.00,111530.00,1095991.00,40226.00,214071.00,20744220.00,3579401.00,63528.00,141179.00,249216.00,610143.00,86379.00,29294117.00
East Brunswick township,Middlesex,NJTPA,2017,6228565.00,1547420.00,768120.00,11391969.00,68273.00,1634340.00,331279616.00,34469417.00,423169.00,905033.00,1650849.00,4008411.00,597376.00,394972558.00
East Brunswick township,Middlesex,NJTPA,2019,26200141.00,6537781.00,1548309.00,15214978.00,558428.00,2971825.00,287979372.00,49690640.00,881915.00,1959904.00,3459715.00,8470250.00,1199142.00,406672400.00
East Greenwich township,Gloucester,DVRPC,2015,401293.00,1243351.00,131572.00,4624740.00,72364.00,368400.00,31590329.00,24893337.00,184200.00,151307.00,684172.00,1355187.00,85522.00,65785775.00
East Greenwich township,Gloucester,DVRPC,2019,1883549.00,789499.00,532208.00,4024209.00,184522.00,783136.00,32989636.00,40611678.00,303372.00,584536.00,1289438.00,1997201.00,240381.00,86213365.00
East Hanover township,Morris,NJTPA,2017,1667595.00,414296.00,434657.00,7644806.00,89088.00,832249.00,178091768.00,23131386.00,349388.00,714228.00,1225874.00,2975598.00,336762.00,217907695.00
East Hanover township,Morris,NJTPA,2019,14141137.00,3528669.00,835676.00,8212059.00,301404.00,1603998.00,155432579.00,26819784.00,476001.00,1057828.00,1867329.00,4571690.00,647219.00,219495373.00
East Newark borough,Hudson,NJTPA,2017,166121.00,41271.00,67815.00,331299.00,421.00,68204.00,9515055.00,1002432.00,15546.00,41141.00,46531.00,112959.00,52524.00,11461319.00
East Newark borough,Hudson,NJTPA,2019,502780.00,125460.00,29712.00,291975.00,10716.00,57029.00,5526315.00,953562.00,16924.00,37610.00,66392.00,162544.00,23012.00,7804031.00
East Orange city,Essex,NJTPA,2017,1613880.00,400955.00,809823.00,6044235.00,3686.00,2367341.00,194101517.00,18288437.00,85889.00,569913.00,242828.00,589146.00,631247.00,225748897.00
East Orange city,Essex,NJTPA,2019,16055943.00,4006476.00,948833.00,9324029.00,342217.00,1821188.00,176479220.00,30451365.00,540456.00,1201067.00,2120177.00,5190728.00,734857.00,249216556.00
East Rutherford borough,Bergen,NJTPA,2017,7420822.00,1843624.00,213236.00,4910254.00,34069.00,576305.00,108921401.00,14857274.00,313986.00,157513.00,1241673.00,3014177.00,165559.00,143669893.00
East Rutherford borough,Bergen,NJTPA,2019,12601234.00,3144413.00,744675.00,7317805.00,268582.00,1429330.00,138506703.00,23899235.00,424166.00,942636.00,1663986.00,4073855.00,576741.00,195593361.00
East Windsor township,Mercer,DVRPC,2015,1530409.00,4741760.00,501774.00,17637340.00,275975.00,1404966.00,120475825.00,94935552.00,702483.00,577040.00,2609222.00,5168267.00,326153.00,250886765.00
East Windsor township,Mercer,DVRPC,2019,5210408.00,2183968.00,1472231.00,11132054.00,510439.00,2166367.00,91258276.00,112342912.00,839208.00,1616984.00,3566934.00,5524800.00,664958.00,238489540.00
Eastampton township,Burlington,DVRPC,2015,212484.00,658351.00,69667.00,2448789.00,38317.00,195067.00,16727003.00,13180962.00,97534.00,80117.00,362267.00,717568.00,45283.00,34833410.00
Eastampton township,Burlington,DVRPC,2019,781000.00,327360.00,220676.00,1668609.00,76511.00,324722.00,13678909.00,16839332.00,125791.00,242373.00,534656.00,828125.00,99672.00,35747735.00
Eatontown borough,Monmouth,NJTPA,2017,397545.00,98766.00,184933.00,5485912.00,61493.00,1184102.00,137366244.00,16599078.00,209916.00,481666.00,566045.00,1374524.00,144880.00,164155104.00
