muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Ridgefield borough,Bergen,2015,7288.00,15655.00,5884.00,201.00,18917.00,20128.00,2429310.00,NDA,1085.00,34297.00,2532765.00
Ridgefield borough,Bergen,2020,6323.00,13263.00,4857.00,166.00,17275.00,21424.00,769480.00,NDA,887.00,55798.00,889473.00
Ridgefield Park village,Bergen,2015,7994.00,14800.00,85.00,160.00,18639.00,10643.00,206.00,NDA,2743.00,32049.00,87317.00
Ridgefield Park village,Bergen,2020,7027.00,12364.00,260.00,114.00,16652.00,9414.00,417.00,NDA,3284.00,44337.00,93870.00
Ridgewood village,Bergen,2015,24178.00,18868.00,1254.00,378.00,65219.00,20577.00,320.00,NDA,5172.00,89028.00,224996.00
Ridgewood village,Bergen,2020,20949.00,13806.00,351.00,310.00,57611.00,13075.00,230.00,NDA,2962.00,107087.00,216381.00
Ringwood borough,Passaic,2015,11248.00,3955.00,162.00,37.00,20790.00,3394.00,31.00,NDA,11052.00,30806.00,81475.00
Ringwood borough,Passaic,2020,9812.00,3476.00,172.00,40.00,19297.00,2985.00,25.00,NDA,6869.00,40711.00,83387.00
River Edge borough,Bergen,2015,8644.00,5010.00,56.00,146.00,20488.00,7423.00,31.00,NDA,1132.00,26752.00,69684.00
River Edge borough,Bergen,2020,7652.00,3626.00,97.00,129.00,18238.00,7006.00,10.00,NDA,1301.00,40450.00,78509.00
River Vale township,Bergen,2015,9880.00,3625.00,NDA,93.00,24442.00,2700.00,0.00,NDA,434.00,28038.00,69212.00
River Vale township,Bergen,2020,8533.00,2674.00,NDA,79.00,22044.00,2441.00,NDA,NDA,467.00,31619.00,67858.00
Riverdale borough,Morris,2015,3924.00,6155.00,1700.00,12.00,6892.00,3877.00,6052.00,NDA,586.00,28689.00,57887.00
Riverdale borough,Morris,2020,3129.00,4749.00,1188.00,10.00,6198.00,3710.00,7709.00,NDA,1404.00,30913.00,59010.00
Riverside township,Burlington,2015,6188.00,2614.00,1827.00,113.00,10927.00,4492.00,751.00,NDA,2988.00,16935.00,46836.00
Riverside township,Burlington,2020,5357.00,2832.00,422.00,98.00,9883.00,3035.00,223.00,NDA,2302.00,19096.00,43248.00
Riverton borough,Burlington,2015,2517.00,985.00,48.00,30.00,5305.00,1550.00,11.00,NDA,998.00,6844.00,18288.00
Riverton borough,Burlington,2020,2200.00,726.00,24.00,26.00,4810.00,1098.00,9.00,NDA,817.00,8093.00,17803.00
Robbinsville township,Mercer,2015,13670.00,26132.00,214.00,260.00,21754.00,12100.00,85.00,NDA,3197.00,50645.00,128056.00
Robbinsville township,Mercer,2020,12296.00,23444.00,4.00,262.00,21002.00,16888.00,239.00,NDA,4088.00,72485.00,150707.00
Rochelle Park township,Bergen,2015,4364.00,10202.00,5892.00,77.00,9781.00,4855.00,333.00,NDA,1347.00,27835.00,64686.00
Rochelle Park township,Bergen,2020,3767.00,7073.00,4315.00,74.00,8894.00,4108.00,255.00,NDA,987.00,41779.00,71252.00
Rockaway borough,Morris,2015,5579.00,7721.00,2174.00,61.00,8585.00,9414.00,CWC,NDA,5057.00,36297.00,74887.00
Rockaway borough,Morris,2020,4558.00,5022.00,1908.00,54.00,8511.00,17183.00,CWC,106.00,2304.00,57908.00,97553.00
Rockaway township,Morris,2015,24092.00,27816.00,38973.00,169.00,20346.00,28570.00,CWC,NDA,26547.00,107146.00,273658.00
Rockaway township,Morris,2020,20516.00,19596.00,29915.00,148.00,24483.00,26548.00,CWC,NDA,23607.00,141345.00,286157.00
Rockleigh borough,Bergen,2015,445.00,NDA,NDA,NDA,1129.00,4273.00,408.00,NDA,11.00,17202.00,23467.00
Rockleigh borough,Bergen,2020,417.00,6557.00,NDA,10.00,1095.00,3840.00,620.00,NDA,4.00,5357.00,17899.00
Rocky Hill borough,Somerset,2015,705.00,499.00,200.00,11.00,1266.00,413.00,239.00,NDA,436.00,4097.00,7866.00
Rocky Hill borough,Somerset,2020,614.00,327.00,106.00,8.00,1192.00,289.00,238.00,NDA,148.00,2795.00,5718.00
Roosevelt borough,Monmouth,2015,777.00,183.00,23.00,10.00,1706.00,110.00,NDA,NDA,53.00,3397.00,6258.00
Roosevelt borough,Monmouth,2020,648.00,146.00,16.00,9.00,1570.00,135.00,NDA,NDA,157.00,2927.00,5606.00
Roseland borough,Essex,2015,6155.00,23200.00,2150.00,201.00,14333.00,9750.00,2072.00,NDA,390.00,47542.00,105792.00
Roseland borough,Essex,2020,5328.00,13428.00,1267.00,181.00,13037.00,8737.00,1633.00,NDA,173.00,56147.00,99931.00
Roselle borough,Union,2015,11960.00,9317.00,2306.00,252.00,25896.00,12974.00,NDA,NDA,5447.00,36018.00,104171.00
Roselle borough,Union,2020,11439.00,7186.00,2387.00,274.00,43816.00,18926.00,NDA,NDA,3766.00,55939.00,143733.00
Roselle Park borough,Union,2015,8149.00,3508.00,266.00,271.00,15282.00,7505.00,NDA,NDA,3754.00,20369.00,59104.00
Roselle Park borough,Union,2020,7397.00,2458.00,115.00,228.00,24976.00,12152.00,NDA,NDA,2942.00,32801.00,83069.00
Roxbury township,Morris,2015,20881.00,24418.00,2151.00,172.00,28439.00,13724.00,CWC,NDA,21077.00,101938.00,212799.00
Roxbury township,Morris,2020,18341.00,20282.00,1731.00,152.00,28995.00,13979.00,CWC,22.00,19635.00,128474.00,231611.00
Rumson borough,Monmouth,2015,12081.00,3164.00,NDA,72.00,23590.00,2370.00,CWC,NDA,471.00,16906.00,58656.00
Rumson borough,Monmouth,2020,10838.00,2315.00,NDA,64.00,23374.00,1875.00,CWC,NDA,316.00,20985.00,59767.00
Runnemede borough,Camden,2015,7037.00,5984.00,165.00,109.00,10438.00,28571.00,1555.00,NDA,1917.00,23869.00,79645.00
Runnemede borough,Camden,2020,5988.00,4657.00,135.00,99.00,9082.00,25573.00,1424.00,NDA,1371.00,32112.00,80441.00
Rutherford borough,Bergen,2015,13230.00,25381.00,1852.00,250.00,32263.00,14562.00,1925.00,NDA,4461.00,46818.00,140743.00
Rutherford borough,Bergen,2020,11515.00,20310.00,1839.00,227.00,28004.00,12459.00,1456.00,NDA,2381.00,66992.00,145182.00
Saddle Brook township,Bergen,2015,11173.00,20324.00,3229.00,209.00,24499.00,15899.00,3081.00,NDA,2193.00,53559.00,134166.00
Saddle Brook township,Bergen,2020,9666.00,18057.00,2619.00,181.00,21925.00,13687.00,2774.00,NDA,4044.00,78568.00,151521.00
Saddle River borough,Bergen,2015,10042.00,187.00,NDA,14.00,23544.00,1326.00,NDA,NDA,496.00,24873.00,60482.00
Saddle River borough,Bergen,2020,8334.00,1651.00,NDA,17.00,21678.00,1066.00,NDA,NDA,200.00,30662.00,63609.00
Salem city,Salem,2015,9157.00,9317.00,11136.00,107.00,4112.00,3332.00,59218.00,NDA,4137.00,15357.00,115873.00
Salem city,Salem,2020,7155.00,6740.00,3520.00,96.00,3662.00,2559.00,28386.00,NDA,3190.00,15387.00,70696.00
Sandyston township,Sussex,2015,2399.00,701.00,NDA,1.00,NDA,NDA,NDA,NDA,8814.00,7461.00,19375.00
Sandyston township,Sussex,2020,2103.00,508.00,NDA,1.00,NDA,NDA,NDA,NDA,6288.00,5037.00,13937.00
Sayreville borough,Middlesex,2015,32349.00,28449.00,85152.00,527.00,72301.00,197016.00,41297.00,NDA,3259.00,127129.00,587479.00
Sayreville borough,Middlesex,2020,27743.00,23576.00,83767.00,459.00,62490.00,205071.00,46066.00,NDA,4910.00,182947.00,637028.00
Scotch Plains township,Union,2015,22534.00,11108.00,413.00,263.00,40287.00,11990.00,NDA,NDA,3524.00,63134.00,153254.00
Scotch Plains township,Union,2020,19570.00,7776.00,306.00,257.00,64163.00,12621.00,NDA,NDA,2412.00,85648.00,192753.00
Sea Bright borough,Monmouth,2015,2116.00,1367.00,NDA,38.00,3099.00,1341.00,CWC,NDA,32.00,4386.00,12380.00
Sea Bright borough,Monmouth,2020,2093.00,1433.00,NDA,33.00,3032.00,1502.00,CWC,NDA,49.00,6570.00,14711.00
Sea Girt borough,Monmouth,2015,3920.00,1203.00,NDA,24.00,8065.00,1701.00,CWC,NDA,159.00,7679.00,22751.00
Sea Girt borough,Monmouth,2020,3727.00,924.00,NDA,21.00,7451.00,1355.00,CWC,NDA,105.00,7652.00,21236.00
Sea Isle City city,Cape May,2015,11715.00,3403.00,27.00,73.00,12253.00,1940.00,NDA,NDA,153.00,4704.00,34265.00
Sea Isle City city,Cape May,2020,10550.00,2857.00,17.00,68.00,10031.00,1784.00,NDA,NDA,95.00,6576.00,31978.00
Seaside Heights borough,Ocean,2015,32.00,8.00,NDA,14.00,4581.00,2411.00,CWC,NDA,90.00,NDA,7135.00
Seaside Heights borough,Ocean,2020,33.00,4.00,NDA,0.00,4335.00,1836.00,CWC,NDA,219.00,NDA,6427.00
Seaside Park borough,Ocean,2015,3313.00,1475.00,8.00,50.00,7944.00,1030.00,CWC,NDA,461.00,2808.00,17089.00
Seaside Park borough,Ocean,2020,3278.00,1215.00,1.00,44.00,5447.00,708.00,CWC,NDA,71.00,4551.00,15316.00
Secaucus town,Hudson,2015,13956.00,146138.00,18337.00,521.00,24755.00,52242.00,2708.00,NDA,3372.00,254228.00,516258.00
Secaucus town,Hudson,2020,12948.00,159508.00,2200.00,476.00,23798.00,61774.00,2122.00,NDA,2111.00,208583.00,473520.00
Shamong township,Burlington,2015,8450.00,1272.00,69.00,7.00,7701.00,2250.00,NDA,NDA,7214.00,18779.00,45742.00
Shamong township,Burlington,2020,6775.00,1059.00,34.00,8.00,7225.00,2236.00,NDA,NDA,4709.00,21676.00,43723.00
Shiloh borough,Cumberland,2015,622.00,214.00,0.00,5.00,232.00,98.00,NDA,NDA,840.00,8686.00,10697.00
Shiloh borough,Cumberland,2020,482.00,142.00,NDA,5.00,274.00,42.00,NDA,NDA,627.00,9411.00,10983.00
Ship Bottom borough,Ocean,2015,3022.00,1982.00,3.00,81.00,3771.00,1452.00,CWC,NDA,NDA,5820.00,16130.00
Ship Bottom borough,Ocean,2020,2946.00,1767.00,2.00,72.00,3438.00,50.00,CWC,NDA,207.00,8504.00,16985.00
Shrewsbury borough,Monmouth,2015,4615.00,8446.00,476.00,38.00,8597.00,4750.00,CWC,NDA,1650.00,4421.00,32994.00
Shrewsbury borough,Monmouth,2020,3760.00,6111.00,243.00,38.00,7937.00,4608.00,CWC,NDA,523.00,42554.00,65774.00
Shrewsbury township,Monmouth,2015,397.00,1504.00,0.00,2.00,896.00,691.00,CWC,NDA,262.00,26276.00,30028.00
Shrewsbury township,Monmouth,2020,317.00,1117.00,NDA,2.00,860.00,558.00,CWC,NDA,221.00,7458.00,10531.00
Somerdale borough,Camden,2015,4519.00,4672.00,157.00,78.00,8976.00,15345.00,132.00,NDA,995.00,15248.00,50122.00
Somerdale borough,Camden,2020,3798.00,3042.00,31.00,68.00,7694.00,12820.00,69.00,NDA,442.00,20450.00,48416.00
Somers Point city,Atlantic,2015,9133.00,15519.00,132.00,97.00,13319.00,41744.00,3.00,NDA,1565.00,44325.00,125837.00
Somers Point city,Atlantic,2020,7429.00,11534.00,45.00,87.00,11395.00,36052.00,3.00,NDA,761.00,50558.00,117863.00
Somerville borough,Somerset,2015,7903.00,17826.00,1255.00,282.00,16228.00,22019.00,394.00,NDA,2186.00,76202.00,144295.00
Somerville borough,Somerset,2020,7502.00,14352.00,1059.00,255.00,14653.00,18948.00,283.00,NDA,1615.00,97024.00,155691.00
South Amboy city,Middlesex,2015,8869.00,5360.00,316.00,126.00,14604.00,4063.00,203.00,NDA,2832.00,22566.00,58939.00
South Amboy city,Middlesex,2020,7983.00,5325.00,188.00,111.00,13781.00,3610.00,618.00,NDA,2348.00,29786.00,63751.00
South Bound Brook borough,Somerset,2015,3543.00,1333.00,14.00,77.00,6426.00,1179.00,9.00,NDA,258.00,9100.00,21940.00
South Bound Brook borough,Somerset,2020,3049.00,951.00,5.00,71.00,5601.00,1023.00,11.00,NDA,551.00,12960.00,24222.00
South Brunswick township,Middlesex,2015,34184.00,94865.00,21198.00,707.00,74727.00,76176.00,17499.00,NDA,6042.00,227478.00,552876.00
South Brunswick township,Middlesex,2020,29714.00,81723.00,16829.00,652.00,69879.00,74960.00,15268.00,NDA,4503.00,244681.00,538209.00
South Hackensack township,Bergen,2015,1693.00,10535.00,4487.00,56.00,4012.00,9754.00,5918.00,NDA,371.00,3670.00,40496.00
South Hackensack township,Bergen,2020,1374.00,8493.00,3441.00,51.00,3445.00,7489.00,3941.00,NDA,187.00,NDA,28421.00
South Harrison township,Gloucester,2015,782.00,402.00,NDA,11.00,164.00,0.00,NDA,NDA,4535.00,12037.00,17930.00
South Harrison township,Gloucester,2020,605.00,279.00,NDA,9.00,870.00,146.00,NDA,NDA,2056.00,13016.00,16980.00
South Orange Village township,Essex,2015,13794.00,14834.00,523.00,344.00,39489.00,16901.00,81.00,NDA,3323.00,60307.00,149596.00
South Orange Village township,Essex,2020,12558.00,11195.00,552.00,322.00,36294.00,14700.00,83.00,NDA,2551.00,54335.00,132590.00
South Plainfield borough,Middlesex,2015,17581.00,48177.00,13649.00,438.00,37190.00,35910.00,7528.00,NDA,3092.00,143131.00,306695.00
South Plainfield borough,Middlesex,2020,15298.00,36328.00,13298.00,411.00,33595.00,31697.00,6975.00,NDA,3254.00,185377.00,326232.00
South River borough,Middlesex,2015,NDA,NDA,NDA,NDA,25078.00,7858.00,202.00,NDA,1595.00,41834.00,76567.00
South River borough,Middlesex,2020,NDA,NDA,NDA,NDA,22802.00,9258.00,162.00,NDA,1282.00,55335.00,88839.00
South Toms River borough,Ocean,2015,15249.00,7772.00,663.00,130.00,4422.00,828.00,CWC,NDA,185.00,5803.00,35051.00
South Toms River borough,Ocean,2020,2225.00,1282.00,327.00,22.00,4479.00,862.00,CWC,2168.00,395.00,8381.00,20141.00
Southampton township,Burlington,2015,15024.00,3220.00,212.00,206.00,5513.00,1627.00,NDA,NDA,18237.00,33212.00,77249.00
Southampton township,Burlington,2020,12201.00,2557.00,179.00,180.00,5394.00,1223.00,NDA,NDA,14613.00,40153.00,76499.00
Sparta township,Sussex,2015,22729.00,14053.00,537.00,63.00,5651.00,3116.00,NDA,NDA,29571.00,64216.00,139934.00
Sparta township,Sussex,2020,20393.00,11428.00,383.00,56.00,11161.00,6170.00,NDA,NDA,27826.00,68149.00,145565.00
Spotswood borough,Middlesex,2015,7296.00,3985.00,13081.00,108.00,11920.00,3602.00,15183.00,NDA,2131.00,24593.00,81900.00
Spotswood borough,Middlesex,2020,6145.00,3056.00,9037.00,95.00,10535.00,3383.00,13198.00,NDA,1598.00,30481.00,77528.00
Spring Lake borough,Monmouth,2015,5703.00,3091.00,NDA,72.00,12784.00,2403.00,CWC,NDA,417.00,8676.00,33145.00
Spring Lake borough,Monmouth,2020,5609.00,2290.00,NDA,61.00,9973.00,3307.00,CWC,NDA,127.00,8667.00,30035.00
Spring Lake Heights borough,Monmouth,2015,5447.00,2263.00,NDA,45.00,8556.00,3580.00,CWC,NDA,1254.00,14353.00,35497.00
Spring Lake Heights borough,Monmouth,2020,4740.00,1629.00,NDA,40.00,7749.00,2873.00,CWC,NDA,543.00,17771.00,35344.00
Springfield township (Burlington),Burlington,2015,4295.00,2460.00,94.00,76.00,1783.00,1115.00,NDA,NDA,8393.00,13050.00,31267.00
Springfield township (Burlington),Burlington,2020,3592.00,1959.00,81.00,67.00,1473.00,387.00,NDA,NDA,7090.00,17009.00,31658.00
Springfield township (Union),Union,2015,14195.00,18937.00,1894.00,127.00,31327.00,19840.00,1231.00,NDA,1761.00,66900.00,156213.00
Springfield township (Union),Union,2020,11849.00,15603.00,1732.00,112.00,27076.00,17407.00,1183.00,NDA,2005.00,92904.00,169870.00
Stafford township,Ocean,2015,30824.00,28769.00,99.00,418.00,35669.00,13647.00,CWC,NDA,5291.00,91831.00,206547.00
Stafford township,Ocean,2020,26559.00,21015.00,42.00,369.00,2629.00,381.00,CWC,NDA,14757.00,85329.00,151082.00
Stanhope borough,Sussex,2015,4102.00,1408.00,450.00,31.00,NDA,NDA,NDA,NDA,7291.00,15860.00,29142.00
Stanhope borough,Sussex,2020,3491.00,1037.00,332.00,27.00,NDA,NDA,NDA,NDA,5831.00,11891.00,22609.00
Stillwater township,Sussex,2015,5151.00,763.00,46.00,NDA,NDA,NDA,NDA,NDA,17695.00,11754.00,35410.00
Stillwater township,Sussex,2020,4508.00,713.00,29.00,NDA,NDA,NDA,NDA,NDA,15187.00,11419.00,31857.00
Stockton borough,Hunterdon,2015,597.00,389.00,29.00,5.00,821.00,256.00,NDA,NDA,927.00,2807.00,5832.00
Stockton borough,Hunterdon,2020,532.00,232.00,29.00,4.00,1415.00,354.00,NDA,NDA,535.00,1310.00,4412.00
Stone Harbor borough,Cape May,2015,6098.00,2554.00,1.00,87.00,7297.00,1310.00,NDA,NDA,16.00,2141.00,19503.00
Stone Harbor borough,Cape May,2020,5629.00,1900.00,NDA,78.00,7039.00,1147.00,NDA,NDA,61.00,3020.00,18873.00
Stow Creek township,Cumberland,2015,953.00,167.00,NDA,NDA,1.00,NDA,NDA,NDA,4119.00,3817.00,9057.00
Stow Creek township,Cumberland,2020,748.00,128.00,NDA,NDA,51.00,21.00,NDA,NDA,3017.00,4266.00,8232.00
Stratford borough,Camden,2015,5744.00,7455.00,608.00,45.00,9660.00,8108.00,NDA,NDA,4426.00,26953.00,62998.00
Stratford borough,Camden,2020,4693.00,5797.00,448.00,18.00,8247.00,7480.00,NDA,NDA,1538.00,23877.00,52097.00
Summit city,Union,2015,23013.00,34721.00,12953.00,136.00,54023.00,28546.00,13574.00,NDA,6359.00,95395.00,268720.00
Summit city,Union,2020,18717.00,31471.00,9353.00,121.00,46929.00,28046.00,21103.00,NDA,3692.00,123000.00,282433.00
Surf City borough,Ocean,2015,3832.00,1379.00,NDA,28.00,4514.00,659.00,CWC,NDA,16.00,1848.00,12277.00
Surf City borough,Ocean,2020,3689.00,1133.00,NDA,25.00,4468.00,593.00,CWC,NDA,41.00,NDA,9948.00
Sussex borough,Sussex,2015,1975.00,20935.00,51.00,21.00,980.00,1172.00,NDA,NDA,2204.00,9928.00,37265.00
Sussex borough,Sussex,2020,1921.00,16983.00,29.00,18.00,2019.00,3053.00,185.00,NDA,2326.00,10159.00,36694.00
Swedesboro borough,Gloucester,2015,19258.00,26138.00,14008.00,100.00,3162.00,1920.00,1639.00,NDA,1836.00,11773.00,79835.00
Swedesboro borough,Gloucester,2020,15685.00,27864.00,11404.00,98.00,2858.00,1434.00,1566.00,NDA,756.00,13641.00,75306.00
Tabernacle township,Burlington,2015,9072.00,3218.00,119.00,16.00,3549.00,5652.00,NDA,NDA,13252.00,21672.00,56551.00
Tabernacle township,Burlington,2020,7506.00,2319.00,139.00,15.00,4771.00,5489.00,NDA,NDA,11593.00,24897.00,56731.00
Tavistock borough,Camden,2015,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11.00,NDA,11.00
Tavistock borough,Camden,2020,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,237.00,237.00
Teaneck township,Bergen,2015,30932.00,28694.00,817.00,551.00,75864.00,29896.00,696.00,NDA,8941.00,109014.00,285403.00
Teaneck township,Bergen,2020,27477.00,22149.00,226.00,498.00,66685.00,25123.00,308.00,NDA,5139.00,129653.00,277258.00
Tenafly borough,Bergen,2015,15346.00,8013.00,28.00,197.00,40017.00,10515.00,42.00,NDA,1669.00,41143.00,116970.00
Tenafly borough,Bergen,2020,13721.00,5486.00,39.00,163.00,36665.00,8558.00,51.00,NDA,638.00,41253.00,106573.00
Teterboro borough,Bergen,2015,281.00,18784.00,3343.00,83.00,87.00,11038.00,2621.00,NDA,NDA,42477.00,78713.00
Teterboro borough,Bergen,2020,43.00,16262.00,3081.00,48.00,76.00,10023.00,2294.00,NDA,NDA,82180.00,114007.00
Tewksbury township,Hunterdon,2015,10121.00,3136.00,22.00,6.00,9469.00,1492.00,NDA,NDA,5021.00,25883.00,55150.00
Tewksbury township,Hunterdon,2020,8830.00,2376.00,13.00,6.00,9383.00,1511.00,NDA,NDA,5536.00,25397.00,53051.00
Tinton Falls borough,Monmouth,2015,15231.00,30349.00,2230.00,134.00,27575.00,21115.00,CWC,NDA,3748.00,79142.00,179522.00
Tinton Falls borough,Monmouth,2020,13454.00,21507.00,1982.00,120.00,813.00,2754.00,CWC,NDA,1400.00,117741.00,159772.00
Toms River township,Ocean,2015,96948.00,84885.00,2854.00,1288.00,160338.00,48185.00,CWC,NDA,17966.00,267921.00,680385.00
Toms River township,Ocean,2020,85512.00,59405.00,1982.00,1126.00,8099.00,1047020.00,CWC,NDA,12718.00,372793.00,1588655.00
Totowa borough,Passaic,2015,9018.00,30239.00,17389.00,195.00,24074.00,25235.00,7524.00,NDA,1288.00,71620.00,186583.00
Totowa borough,Passaic,2020,7880.00,27929.00,13443.00,196.00,21787.00,20248.00,6027.00,NDA,3801.00,100623.00,201934.00
Trenton city,Mercer,2015,44841.00,96714.00,12693.00,2620.00,122750.00,77410.00,40816.00,NDA,20604.00,299420.00,717869.00
Trenton city,Mercer,2020,41315.00,77340.00,10851.00,2731.00,112827.00,65775.00,30749.00,NDA,12779.00,328088.00,682455.00
Tuckerton borough,Ocean,2015,7260.00,5767.00,195.00,40.00,7613.00,3673.00,CWC,NDA,2932.00,8524.00,36005.00
Tuckerton borough,Ocean,2020,5783.00,4788.00,226.00,36.00,5015.00,1308.00,CWC,NDA,2073.00,7934.00,27164.00
Union Beach borough,Monmouth,2015,4613.00,1230.00,4395.00,40.00,8532.00,2385.00,CWC,NDA,1270.00,12829.00,35295.00
Union Beach borough,Monmouth,2020,4064.00,1018.00,2200.00,36.00,12008.00,1933.00,CWC,NDA,880.00,33715.00,55853.00
Union City city,Hudson,2015,25892.00,32509.00,1505.00,2119.00,50387.00,58902.00,2985.00,NDA,8378.00,105358.00,288035.00
Union City city,Hudson,2020,22993.00,27100.00,1086.00,2181.00,44608.00,50625.00,2469.00,69.00,5762.00,86985.00,243880.00
Union township (Hunterdon),Hunterdon,2015,6387.00,9509.00,67.00,8.00,2848.00,1794.00,NDA,NDA,5028.00,20224.00,45864.00
Union township (Hunterdon),Hunterdon,2020,5469.00,6305.00,26.00,11.00,5097.00,2826.00,NDA,NDA,6896.00,15309.00,41938.00
Union township (Union),Union,2015,36285.00,65409.00,14959.00,899.00,77933.00,47418.00,12660.00,NDA,8692.00,200389.00,464645.00
Union township (Union),Union,2020,32422.00,48687.00,9526.00,838.00,134367.00,82864.00,40117.00,NDA,5915.00,297998.00,652735.00
Upper Deerfield township,Cumberland,2015,3274.00,3322.00,5694.00,70.00,4081.00,3740.00,13480.00,NDA,11710.00,31835.00,77204.00
Upper Deerfield township,Cumberland,2020,2467.00,2167.00,5093.00,61.00,4462.00,4154.00,14422.00,NDA,7383.00,35637.00,75847.00
Upper Freehold township,Monmouth,2015,7517.00,2937.00,37.00,20.00,11085.00,4254.00,NDA,NDA,4921.00,35295.00,66066.00
Upper Freehold township,Monmouth,2020,7918.00,2533.00,40.00,31.00,11082.00,4343.00,NDA,NDA,6842.00,12323.00,45113.00
Upper Pittsgrove township,Salem,2015,4831.00,2144.00,134.00,1.00,983.00,504.00,NDA,17909.00,9723.00,30312.00,66540.00
Upper Pittsgrove township,Salem,2020,3838.00,1953.00,147.00,3.00,1100.00,555.00,NDA,NDA,5641.00,33806.00,47044.00
Upper Saddle River borough,Bergen,2015,11290.00,6353.00,NDA,NDA,33309.00,2814.00,113.00,NDA,337.00,40123.00,94341.00
Upper Saddle River borough,Bergen,2020,9905.00,3937.00,NDA,29.00,30713.00,2540.00,124.00,NDA,327.00,39073.00,86648.00
Upper township,Cape May,2015,15209.00,7771.00,663.00,130.00,9152.00,9810.00,19.00,NDA,9740.00,97755.00,150249.00
Upper township,Cape May,2020,12120.00,6120.00,367.00,120.00,9560.00,7000.00,1.00,NDA,6831.00,115433.00,157551.00
Ventnor City city,Atlantic,2015,11178.00,6350.00,2.00,229.00,24181.00,28277.00,NDA,NDA,1570.00,9854.00,81641.00
Ventnor City city,Atlantic,2020,9659.00,5011.00,NDA,200.00,18974.00,24942.00,NDA,NDA,642.00,10549.00,69976.00
Vernon township,Sussex,2015,8338.00,7831.00,683.00,41.00,6801.00,6426.00,NDA,NDA,45305.00,78909.00,154334.00
Vernon township,Sussex,2020,7039.00,5654.00,334.00,37.00,12266.00,6896.00,NDA,NDA,43162.00,69988.00,145376.00
Verona township,Essex,2015,10890.00,8958.00,158.00,251.00,27133.00,12217.00,377.00,NDA,2820.00,39510.00,102315.00
Verona township,Essex,2020,9688.00,6395.00,184.00,233.00,24730.00,10893.00,353.00,NDA,2605.00,44875.00,99956.00
Victory Gardens borough,Morris,2015,955.00,459.00,NDA,9.00,1569.00,415.00,CWC,NDA,236.00,3057.00,6701.00
Victory Gardens borough,Morris,2020,808.00,384.00,NDA,8.00,1523.00,380.00,CWC,NDA,162.00,4538.00,7802.00
Vineland city,Cumberland,2015,1957.00,1590.00,166.00,1.00,74332.00,79591.00,235458.00,NDA,31355.00,234256.00,658706.00
Vineland city,Cumberland,2020,1513.00,1376.00,65.00,1.00,64979.00,87857.00,172089.00,NDA,18578.00,240051.00,586509.00
Voorhees township,Camden,2015,23035.00,45473.00,2330.00,305.00,44724.00,28662.00,63.00,NDA,1895.00,109535.00,256022.00
Voorhees township,Camden,2020,21352.00,36589.00,875.00,271.00,38672.00,24756.00,44.00,6.00,3163.00,136366.00,262094.00
Waldwick borough,Bergen,2015,7676.00,5442.00,3573.00,144.00,19859.00,5232.00,335.00,NDA,2474.00,30963.00,75698.00
Waldwick borough,Bergen,2020,6872.00,4624.00,1956.00,110.00,17814.00,4127.00,325.00,NDA,724.00,40423.00,76974.00
Wall township,Monmouth,2015,28893.00,43830.00,4693.00,154.00,54079.00,23820.00,CWC,NDA,4781.00,127153.00,287404.00
Wall township,Monmouth,2020,24837.00,33752.00,3722.00,123.00,49291.00,20369.00,CWC,NDA,4825.00,151291.00,288211.00
Wallington borough,Bergen,2015,6796.00,4170.00,309.00,123.00,15471.00,7032.00,533.00,NDA,2160.00,23809.00,60403.00
Wallington borough,Bergen,2020,5969.00,3377.00,174.00,106.00,13351.00,6137.00,189.00,NDA,896.00,47185.00,77382.00
Walpack township,Sussex,2015,76.00,86.00,NDA,0.00,NDA,NDA,NDA,NDA,20.00,30.00,212.00
Walpack township,Sussex,2020,46.00,52.00,NDA,0.00,NDA,NDA,NDA,NDA,NDA,16.00,115.00
Wanaque borough,Passaic,2015,8620.00,5348.00,5224.00,67.00,19613.00,7153.00,557.00,NDA,3008.00,32180.00,81770.00
Wanaque borough,Passaic,2020,7866.00,4500.00,4704.00,58.00,18241.00,6384.00,626.00,NDA,1487.00,47295.00,91163.00
Wantage township,Sussex,2015,3179.00,4059.00,145.00,2.00,533.00,1644.00,NDA,NDA,26376.00,29934.00,65872.00
Wantage township,Sussex,2020,3260.00,3450.00,120.00,2.00,1071.00,2970.00,NDA,NDA,31020.00,27342.00,69234.00
Warren township,Somerset,2015,20166.00,30365.00,1038.00,63.00,46173.00,13688.00,590.00,NDA,3629.00,84562.00,200274.00
Warren township,Somerset,2020,17505.00,17435.00,883.00,59.00,41437.00,20350.00,445.00,NDA,4308.00,93661.00,196084.00
Washington borough,Warren,2015,5725.00,2868.00,6619.00,51.00,8096.00,3823.00,NDA,NDA,2781.00,22458.00,52421.00
Washington borough,Warren,2020,5227.00,2018.00,3331.00,44.00,13338.00,6555.00,5633.00,NDA,3697.00,21038.00,60880.00
Washington township (Bergen),Bergen,2015,9394.00,3915.00,26.00,70.00,22557.00,5615.00,33.00,NDA,1947.00,20742.00,64300.00
